company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Dropbox,SF Bay Area,Other,527,20%,10/30/2024,Post-IPO,United States,"$1,700 "
Kraken,SF Bay Area,Crypto,400,15%,10/30/2024,Unknown,United States,$134 
Miro,SF Bay Area,Other,275,18%,10/30/2024,Series C,United States,$476 
ConsenSys,New York City,Crypto,163,20%,10/29/2024,Series D,United States,$726 
F5,Seattle,Security,100,2%,10/29/2024,Post-IPO,United States,
Docker,SF Bay Area,Infrastructure,,10%,10/29/2024,Series C,United States,$436 
dYdX,SF Bay Area,Crypto,,35%,10/29/2024,Series C,United States,$87 
Coursera,SF Bay Area,Education,150,10%,10/25/2024,Post-IPO,United States,$458 
Kyte,SF Bay Area,Transportation,,40%,10/25/2024,Unknown,United States,$548 
Twelve,SF Bay Area,Energy,,,10/25/2024,Unknown,United States,$844 
Airthings,"Oslo,Non-U.S.",Hardware,,,10/24/2024,Unknown,Norway,
Catena Media,"Sliema,Non-U.S.",Marketing,29,,10/23/2024,Unknown,Malta,
Upwork,SF Bay Area,Other,,21%,10/23/2024,Post-IPO,United States,$168 
Venminder,Louisville,Security,100,,10/21/2024,Acquired,United States,$49 
Jellysmack,New York City,Media,22,,10/21/2024,Series C,France,$22 
Chief,New York City,HR,,,10/20/2024,Series B,United States,$140 
CapWay,Atlanta,Finance,,100%,10/17/2024,Unknown,United States,
Meta,SF Bay Area,Consumer,,,10/16/2024,Post-IPO,United States,"$26,000 "
Gigamon,SF Bay Area,Data,69,,10/15/2024,Acquired,United States,$23 
AppLovin,SF Bay Area,Marketing,58,,10/15/2024,Post-IPO,United States,"$1,600 "
Fable,New York City,Product,,100%,10/15/2024,Series A,United States,$19 
Bytedance,"Jakarta,Non-U.S.",Consumer,500,,10/11/2024,Unknown,Indonesia,"$9,400 "
Nikola,Phoenix,Transportation,130,15%,10/11/2024,Post-IPO,United States,"$3,300 "
Toplyne,"Bengaluru,Non-U.S.",Sales,,100%,10/11/2024,Series A,India,$17 
CareerBuilder + Monster,Chicago,Recruiting,200,15%,10/10/2024,Acquired,United States,
GoWild,Louisville,Retail,,100%,10/10/2024,Seed,United States,$8 
Toptal,SF Bay Area,Recruiting,,,10/10/2024,Unknown,United States,
Grabango,SF Bay Area,Food,,100%,10/9/2024,Unknown,United States,$94 
BeepKart,"Bengaluru,Non-U.S.",Retail,130,40%,10/8/2024,Series A,India,$19 
Zapp,"London,Non-U.S.",Food,,90%,10/8/2024,Series B,United Kingdom,$300 
Eaze,SF Bay Area,Consumer,500,100%,10/7/2024,Series D,United States,$202 
PubMatic,SF Bay Area,Marketing,12,1%,10/7/2024,Post-IPO,United States,$63 
Zapata Computing,Boston,Other,,100%,10/7/2024,Post-IPO,United States,$82 
AppLovin,SF Bay Area,Marketing,65,,10/3/2024,Post-IPO,United States,"$1,600 "
Tome,SF Bay Area,Sales,12,31%,10/2/2024,Series B,United States,$75 
Alma,New York City,Healthcare,,9%,10/2/2024,Series D,United States,$220 
Flexport,SF Bay Area,Logistics,,2%,10/2/2024,Series E,United States,"$2,400 "
ABBYY,Nicosia,Data,200,,10/1/2024,Unknown,Cyprus,$6 
FreshBooks,"Toronto,Non-U.S.",Finance,140,,10/1/2024,Unknown,Canada,$331 
Vendease,"Lagos,Non-U.S.",Food,68,20%,9/30/2024,Series A,Nigeria,$43 
Marin Software,SF Bay Area,Marketing,27,26%,9/30/2024,Post-IPO,United States,$99 
Shein,"Singapore,Non-U.S.",Retail,17,,9/30/2024,Private Equity,Singapore,"$4,100 "
DoubleCloud,"Dubai,Non-U.S.",Infrastructure,,100%,9/30/2024,Unknown,UAE,
Greenikk,"Trivandrum,Non-U.S.",Food,,100%,9/30/2024,Seed,India,$1 
Drata,San Diego,Security,40,9%,9/26/2024,Series C,United States,$328 
Moov,Cedar Falls,Finance,50,,9/25/2024,Series B,United States,$77 
FreightWaves,Chattanooga,Logistics,16,,9/24/2024,Private Equity,United States,$92 
F5,Seattle,Security,,,9/24/2024,Post-IPO,United States,
Northvolt,"Stockholm,Non-U.S.",Energy,1600,20%,9/23/2024,Unknown,Sweden,"$13,800 "
Olo,New York City,Food,,9%,9/23/2024,Post-IPO,United States,$184 
Healthy.io,"Tel Aviv,Non-U.S.",Healthcare,40,30%,9/22/2024,Series D,Israel,$185 
Reverb,Chicago,Retail,40,,9/20/2024,Acquired,United States,$47 
Luminar,Orlando,Transportation,,15%,9/20/2024,Post-IPO,United States,$780 
Notable Labs,SF Bay Area,Healthcare,,65%,9/20/2024,Series B,United States,
CarTrawler,"Dublin,Non-U.S.",Transportation,40,10%,9/19/2024,Acquired,Ireland,
ApplyBoard,"Waterloo,Non-U.S.",Education,,4%,9/19/2024,Series D,Canada,$483 
Spendesk,"Paris,Non-U.S.",Finance,151,,9/18/2024,Series C,France,
Aakash,"New Delhi,Non-U.S.",Education,80,,9/18/2024,Acquired,India,
IBM,New York City,Hardware,,,9/18/2024,Post-IPO,United States,
Runtastic,"Linz,Non-U.S.",Fitness,170,,9/16/2024,Acquired,Austria,
Microsoft,Seattle,Other,650,,9/12/2024,Post-IPO,United States,$1 
Amperity,Seattle,Marketing,,13%,9/12/2024,Series D,United States,$187 
Udemy,SF Bay Area,Education,280,,9/11/2024,Post-IPO,United States,$311 
Mobileye,"Jerusalem,Non-U.S.",Transportation,100,,9/9/2024,Post-IPO,Israel,"$2,100 "
InsurStaq.ai,"New Delhi,Non-U.S.",AI,,100%,9/9/2024,Seed,India,
Nori,Seattle,Energy,,100%,9/9/2024,Unknown,United States,$19 
WeTransfer,"Amsterdam,Non-U.S.",Other,260,75%,9/8/2024,Acquired,Netherlands,$64 
Center,Seattle,Finance,8,4%,9/7/2024,Series C,United States,$102 
Goop,Los Angeles,Retail,39,18%,9/6/2024,Unknown,United States,$75 
Motif Foodworks,Boston,Food,,100%,9/6/2024,Unknown,United States,$343 
ChargePoint,SF Bay Area,Manufacturing,250,15%,9/4/2024,Unknown,United States,"$1,400 "
Fly.io,Chicago,Infrastructure,40,,9/4/2024,Series C,United States,$110 
Lyft,SF Bay Area,Transportation,30,1%,9/4/2024,Post-IPO,United States,"$4,900 "
ABL,Los Angeles,Aerospace,,,9/3/2024,Unknown,United States,$479 
Matter Labs,"Berlin,Non-U.S.",Crypto,,16%,9/3/2024,Unknown,Germany,$380 
Dozee,"Bengaluru,Non-U.S.",Healthcare,40,,9/2/2024,Series A,India,$26 
Dunzo,"Bengaluru,Non-U.S.",Food,150,75%,8/31/2024,Unknown,India,$458 
Character.ai,SF Bay Area,AI,6,5%,8/29/2024,Series A,United States,$150 
Brave,SF Bay Area,Consumer,27,14%,8/28/2024,Series B,United States,$42 
Apple,SF Bay Area,Hardware,100,,8/27/2024,Post-IPO,United States,"$1,200 "
IBM,"Beijing,Non-U.S.",Hardware,1000,,8/26/2024,Post-IPO,China,
Tome Biosciences,Boston,Healthcare,131,100%,8/26/2024,Series A,United States,$213 
Velo3D,SF Bay Area,Manufacturing,42,,8/26/2024,Post-IPO,United States,$305 
Kenko Health,"Mumbai,Non-U.S.",Healthcare,,100%,8/23/2024,Series A,India,$14 
Received,New York City,Finance,,100%,8/23/2024,Unknown,United States,
Sandvine,"Waterloo,Non-U.S.",Infrastructure,,,8/23/2024,Acquired,Canada,$63 
Redfin,Seattle,Real Estate,82,2%,8/22/2024,Post-IPO,United States,$320 
Kaiyo,New York City,Retail,,100%,8/21/2024,Series B,United States,$43 
Skip the Dishes,"Winnipeg,Non-U.S.",Food,800,,8/20/2024,Acquired,Canada,$8 
Five9,SF Bay Area,Support,190,7%,8/20/2024,Post-IPO,United States,$862 
ReshaMandi,"Bengaluru,Non-U.S.",Food,,100%,8/20/2024,Unknown,India,$54 
GoPro,SF Bay Area,Consumer,139,15%,8/19/2024,Post-IPO,United States,$288 
Localize,New York City,Real Estate,,,8/19/2024,Series A,United States,$40 
Paper,"Montreal,Non-U.S.",Education,81,45%,8/16/2024,Series D,Canada,$389 
Retention.com,Austin,Marketing,15,,8/16/2024,Unknown,United States,
Loop,Columbus,Retail,,,8/16/2024,Series B,United States,$125 
Regrow Ag,Durham,Food,,19%,8/16/2024,Series B,United States,$64 
AppLovin,SF Bay Area,Marketing,61,,8/15/2024,Post-IPO,United States,"$1,600 "
Inuitive,"Ra'anana,Non-U.S.",Manufacturing,16,20%,8/15/2024,Unknown,Israel,$23 
Formlabs,Boston,Hardware,,,8/15/2024,Series E,United States,$254 
Mister Spex,"Berlin,Non-U.S.",Retail,,10%,8/15/2024,Post-IPO,Germany,$158 
PacketFabric,Los Angeles,Infrastructure,,,8/15/2024,Unknown,United States,$110 
Sampler,"Toronto,Non-U.S.",Retail,,100%,8/15/2024,Series B,Canada,$10 
Sonos,Santa Barbara,Consumer,100,6%,8/14/2024,Post-IPO,United States,$455 
Grail,SF Bay Area,Healthcare,350,,8/13/2024,Post-IPO,United States,
DayTwo,SF Bay Area,Healthcare,,100%,8/13/2024,Series B,United States,$90 
Quizac,"Lagos,Non-U.S.",Education,,100%,8/13/2024,Acquired,Nigeria,
Tally,SF Bay Area,Finance,,100%,8/12/2024,Series C,United States,$172 
Cisco,SF Bay Area,Infrastructure,5600,7%,8/9/2024,Post-IPO,United States,$2 
Branch.io,SF Bay Area,Marketing,100,,8/9/2024,Series F,United States,$667 
iCIMS,Holmdel,Recruiting,69,,8/9/2024,Acquired,United States,$93 
Ready Robotics,Columbus,Manufacturing,,,8/9/2024,Unknown,United States,$41 
Submittable,Missoula,Other,40,,8/8/2024,Unknown,United States,$115 
Fastly,SF Bay Area,Infrastructure,,11%,8/8/2024,Post-IPO,United States,$219 
Eventbrite,SF Bay Area,Consumer,100,11%,8/7/2024,Post-IPO,United States,$557 
LegalZoom,Los Angeles,Legal,,15%,8/7/2024,Post-IPO,United States,$952 
Axios Media,Washington D.C.,Media,50,10%,8/6/2024,Acquired,United States,$57 
Mobius Motors,"Nairobi,Non-U.S.",Transportation,,100%,8/6/2024,Unknown,Kenya,$6 
Teradata,San Diego,Data,,13%,8/6/2024,Post-IPO,United States,
Infineon,"Munich,Non-U.S.",Manufacturing,1400,,8/5/2024,Post-IPO,Germany,"$1,500 "
Jam City,Los Angeles,Consumer,85,10%,8/5/2024,Unknown,United States,$652 
Dell,Austin,Hardware,,,8/5/2024,Post-IPO,United States,
ShareChat,"Bengaluru,Non-U.S.",Marketing,30,5%,8/3/2024,Series D,India,$222 
Intel,SF Bay Area,Hardware,15000,15%,8/1/2024,Post-IPO,United States,$12 
Avaya,Durham,Other,180,3%,8/1/2024,Post-IPO,United States,$700 
Rad Power Bikes,Seattle,Transportation,,,8/1/2024,Series D,United States,$329 
Bungie,Seattle,Consumer,220,17%,7/31/2024,Acquired,United States,$100 
Delivery Hero,"Berlin,Non-U.S.",Food,200,,7/31/2024,Post-IPO,Germany,"$9,900 "
Match Group,New York City,Consumer,,6%,7/31/2024,Post-IPO,United States,
NerdWallet,SF Bay Area,Finance,,15%,7/30/2024,Post-IPO,United States,$105 
Moxion Power,SF Bay Area,Energy,248,100%,7/29/2024,Unknown,United States,$124 
OrCam,"Jerusalem,Non-U.S.",Healthcare,,,7/28/2024,Unknown,Israel,$86 
Pocket FM,"Bengaluru,Non-U.S.",Media,200,,7/27/2024,Series D,India,$212 
WayCool,"Chennai,Non-U.S.",Food,200,,7/26/2024,Unknown,India,$363 
Webflow,SF Bay Area,Marketing,,8%,7/25/2024,Series C,United States,$335 
Humble Games,SF Bay Area,Media,36,100%,7/23/2024,Acquired,United States,$4 
Cohere,"Toronto,Non-U.S.",AI,20,5%,7/23/2024,Series D,Canada,$935 
Bluelearn,"Bengaluru,Non-U.S.",Education,,100%,7/22/2024,Seed,India,$4 
Magic Leap,Miami,Consumer,75,,7/19/2024,Series E,United States,"$4,100 "
Mercari U.S.,SF Bay Area,Retail,,50%,7/19/2024,Subsidiary,United States,
Aqua Security,Boston,Security,50,10%,7/17/2024,Series E,United States,$325 
EverC,"Tel Aviv,Non-U.S.",Security,16,10%,7/17/2024,Unknown,Israel,$61 
Lex,New York City,Consumer,,,7/17/2024,Seed,United States,$7 
ON,SF Bay Area,Retail,60,100%,7/16/2024,Unknown,United States,$81 
Kaspersky,Boston,Security,,,7/16/2024,Private Equity,United States,
Unbounce,"Vancouver,Non-U.S.",Marketing,,,7/16/2024,Acquired,Canada,$39 
SolarEdge,"Tel Aviv,Non-U.S.",Energy,400,,7/15/2024,Post-IPO,Israel,$155 
Salesforce,SF Bay Area,Sales,300,,7/15/2024,Post-IPO,United States,$65 
Spotify,"Stockholm,Non-U.S.",Media,40,,7/15/2024,Post-IPO,Sweden,"$2,100 "
SadaPay,"Islamabad,Non-U.S.",Finance,,30%,7/12/2024,Acquired,Pakistan,$20 
MoxiWorks,Seattle,Real Estate,,,7/11/2024,Private Equity,United States,
Intuit,SF Bay Area,Finance,1800,10%,7/10/2024,Post-IPO,United States,$18 
Redbox,Chicago,Media,1000,100%,7/10/2024,Acquired,United States,$51 
CyberProof,Los Angeles,Security,,7%,7/10/2024,Subsidiary,United States,
UIPath,New York City,Other,420,10%,7/9/2024,Post-IPO,United States,"$2,000 "
UKG,Boston,HR,2200,14%,7/3/2024,Unknown,United States,
OpenText,"Waterloo,Non-U.S.",Data,1200,2%,7/3/2024,Post-IPO,Canada,"$1,100 "
Microsoft,Seattle,Other,,,7/3/2024,Post-IPO,United States,$1 
Unacademy,"Bengaluru,Non-U.S.",Education,250,,7/2/2024,Series H,India,$838 
Koo,"Bengaluru,Non-U.S.",Consumer,,100%,7/2/2024,Unknown,India,$51 
Lightricks,"Jerusalem,Non-U.S.",Consumer,70,12%,7/1/2024,Series D,Israel,$335 
Upside Foods,SF Bay Area,Food,26,,7/1/2024,Unknown,United States,$598 
Sightful,"Tel Aviv,Non-U.S.",Hardware,20,33%,7/1/2024,Unknown,Israel,$61 
Cint,"Stockholm,Non-U.S.",Data,,,7/1/2024,Post-IPO,Sweden,$17 
Ninja Van,"Singapore,Non-U.S.",Transportation,,5%,7/1/2024,Series E,Singapore,$974 
Priceline,Norwalk,Travel,103,7%,6/28/2024,Acquired,United States,$77 
RealPage,Dallas,Real Estate,260,4%,6/27/2024,Acquired,United States,$105 
Planet,SF Bay Area,Aerospace,180,17%,6/26/2024,Post-IPO,United States,$574 
Moxion Power,SF Bay Area,Energy,101,,6/26/2024,Unknown,United States,$124 
eBay,"Tel Aviv,Non-U.S.",Retail,,,6/26/2024,Post-IPO,Israel,"$1,200 "
Perion,"Tel Aviv,Non-U.S.",Marketing,35,5%,6/25/2024,Post-IPO,Israel,$76 
BeReal,"Paris,Non-U.S.",Consumer,,,6/25/2024,Acquired,France,
Flutterwave,"Lagos,Non-U.S.",Finance,30,3%,6/24/2024,Unknown,Nigeria,$509 
Ginkgo Bioworks,Boston,Healthcare,,,6/24/2024,Post-IPO,United States,"$1,600 "
Trade Republic,"Berlin,Non-U.S.",Finance,,,6/23/2024,Unknown,Germany,"$1,300 "
Ginkgo Bioworks,Boston,Healthcare,400,35%,6/20/2024,Post-IPO,United States,"$1,600 "
Bluevine,"Tel Aviv,Non-U.S.",Finance,,,6/20/2024,Unknown,Israel,$769 
ReshaMandi,"Bengaluru,Non-U.S.",Food,,80%,6/20/2024,Unknown,India,$54 
Emma Sleep,"Frankfurt,Non-U.S.",Retail,200,18%,6/19/2024,Acquired,Germany,
Moovit,"Tel Aviv,Non-U.S.",Transportation,20,10%,6/19/2024,Acquired,Israel,$131 
Wex,Portland,Finance,375,5%,6/18/2024,Post-IPO,United States,$400 
PayPal,SF Bay Area,Finance,85,,6/18/2024,Post-IPO,Ireland,$216 
Rapyd,"Tel Aviv,Non-U.S.",Finance,30,,6/18/2024,Unknown,Israel,$770 
C2FO,Kansas City,Finance,16,,6/18/2024,Series H,United States,$537 
Fisker,Los Angeles,Transportation,,100%,6/18/2024,Post-IPO,United States,"$1,700 "
Chegg,SF Bay Area,Education,441,23%,6/17/2024,Post-IPO,United States,$227 
Stackpath,Dallas,Infrastructure,,100%,6/17/2024,Series B,United States,$396 
Unit,New York City,Finance,,15%,6/17/2024,Series C,United States,$170 
LOOP,Austin,Finance,23,77%,6/16/2024,Series A,United States,$34 
Care/of,New York City,Healthcare,143,100%,6/15/2024,Acquired,United States,$83 
Running Tide,Portland,Energy,,100%,6/15/2024,Series B,United States,$54 
Satellogic,"Montevideo,Non-U.S.",Aerospace,70,30%,6/14/2024,Post-IPO,Uruguay,$424 
Cypress.io,Atlanta,Product,11,,6/14/2024,Series B,United States,$54 
Medtronic,SF Bay Area,Healthcare,,,6/13/2024,Post-IPO,United States,"$5,900 "
Bytedance,"Jakarta,Non-U.S.",Consumer,450,,6/12/2024,Unknown,Indonesia,"$9,400 "
Paxos,New York City,Crypto,65,20%,6/12/2024,Unknown,United States,$543 
SCiFi Foods,SF Bay Area,Food,,100%,6/12/2024,Series A,United States,$39 
VRChat,SF Bay Area,Consumer,,30%,6/12/2024,Series D,United States,$95 
Ladenzeile,"Berlin,Non-U.S.",Retail,,100%,6/11/2024,Subsidiary,Germany,
Paytm,"Noida,Non-U.S.",Finance,3500,,6/10/2024,Subsidiary,India,
Kissflow,"Chennai,Non-U.S.",Other,45,11%,6/10/2024,Unknown,India,$1 
Copia,"Nairobi,Non-U.S.",Retail,1060,,6/6/2024,Series C,Kenya,$103 
Revel,New York City,Transportation,1000,,6/6/2024,Unknown,United States,$214 
Simpl,"Bengaluru,Non-U.S.",Finance,30,,6/6/2024,Series B,India,$72 
Oda,"Oslo,Non-U.S.",Food,150,,6/5/2024,Unknown,Norway,$691 
Pagaya,"Tel Aviv,Non-U.S.",Finance,100,20%,6/5/2024,Post-IPO,Israel,"$2,000 "
Aleph Farms,"Tel Aviv,Non-U.S.",Food,30,30%,6/5/2024,Unknown,Israel,$119 
MoonPay,Dover,Crypto,30,10%,6/5/2024,Unknown,United States,$651 
Yext,New York City,Marketing,,12%,6/5/2024,Post-IPO,United States,$117 
Microsoft,Seattle,Other,1000,,6/3/2024,Post-IPO,United States,$1 
OrCam,"Jerusalem,Non-U.S.",Healthcare,100,50%,6/3/2024,Unknown,Israel,$86 
Google,SF Bay Area,Consumer,100,,5/31/2024,Post-IPO,United States,$26 
Tropic,New York City,Finance,40,,5/31/2024,Series B,United States,$67 
Gro Intelligence,New York City,Food,,10%,5/31/2024,Series B,United States,$118 
Jasper Health,Boise,Healthcare,,,5/31/2024,Series A,United States,$32 
FlightStats,Portland,Travel,73,,5/30/2024,Acquired,United States,$3 
ICANN,Los Angeles,Infrastructure,33,7%,5/30/2024,Unknown,United States,
Walnut,New York City,Sales,15,20%,5/29/2024,Series B,United States,$56 
Fisker,Los Angeles,Transportation,,,5/29/2024,Post-IPO,United States,"$1,700 "
Funding Circle,"London,Non-U.S.",Finance,,,5/29/2024,Post-IPO,United Kingdom,$746 
Glovo,"Madrid,Non-U.S.",Food,22,,5/25/2024,Acquired,Spain,"$1,200 "
Lucid Motors,SF Bay Area,Transportation,400,6%,5/24/2024,Post-IPO,United States,"$8,300 "
Satellogic,"Montevideo,Non-U.S.",Aerospace,34,13%,5/24/2024,Post-IPO,Uruguay,$424 
Foursquare,New York City,Marketing,105,25%,5/23/2024,Series G,United States,$390 
Guild,Denver,Education,300,25%,5/22/2024,Series F,United States,$643 
Cue Health,San Diego,Healthcare,180,100%,5/22/2024,Post-IPO,United States,$899 
Silo,SF Bay Area,Food,,30%,5/22/2024,Series C,United States,$272 
TikTok,Los Angeles,Consumer,1000,,5/21/2024,Acquired,United States,
Joonko,New York City,HR,,100%,5/19/2024,Series B,United States,$38 
Toshiba,"Tokyo,Non-U.S.",Manufacturing,4000,,5/16/2024,Unknown,Japan,
Wefox,"Berlin,Non-U.S.",Finance,60,,5/16/2024,Series D,Germany,"$1,300 "
Replit,SF Bay Area,Product,30,20%,5/16/2024,Unknown,United States,$222 
Gopuff,Philadelphia,Food,,6%,5/16/2024,Series H,United States,"$3,400 "
Karhoo,"London,Non-U.S.",Transportation,,100%,5/16/2024,Acquired,United Kingdom,$39 
SeekOut,Seattle,Recruiting,,30%,5/16/2024,Series C,United States,
Atmosphere,Austin,Other,100,,5/15/2024,Series D,United States,$214 
Singularity 6,Los Angeles,Other,36,,5/15/2024,Series B,United States,$49 
Mainvest,Boston,Finance,,100%,5/14/2024,Unknown,United States,$3 
Indeed,Austin,HR,1000,8%,5/13/2024,Acquired,United States,$5 
Motional,Pittsburgh,Transportation,550,40%,5/10/2024,Unknown,United States,
Rivian,Los Angeles,Transportation,120,,5/10/2024,Post-IPO,United States,"$10,700 "
Google,SF Bay Area,Consumer,57,,5/10/2024,Post-IPO,United States,$26 
Symend,"Calgary,Non-U.S.",Other,,,5/10/2024,Series C,Canada,$148 
Vacasa,Portland,Travel,800,13%,5/9/2024,Post-IPO,United States,$834 
Sight Diagnostics,"Tel Aviv,Non-U.S.",Healthcare,40,30%,5/9/2024,Series D,Israel,$124 
PrepLadder,"New Delhi,Non-U.S.",Education,145,25%,5/8/2024,Acquired,India,
Simpl,"Bengaluru,Non-U.S.",Finance,100,15%,5/8/2024,Series B,India,$72 
Arkane Studios,Austin,Consumer,96,100%,5/8/2024,Unknown,United States,
Brilliant,SF Bay Area,Hardware,,100%,5/8/2024,Series B,United States,$64 
Kinaxis,"Ottawa,Non-U.S.",Other,,6%,5/8/2024,Post-IPO,Canada,$79 
Hopin,"London,Non-U.S.",Other,,,5/7/2024,Series D,United Kingdom,"$1,000 "
Enovix,SF Bay Area,Energy,170,33%,5/6/2024,Post-IPO,United States,$516 
Cue Health,San Diego,Healthcare,230,49%,5/3/2024,Post-IPO,United States,$899 
Rivian,Los Angeles,Transportation,150,1%,5/3/2024,Post-IPO,United States,"$10,700 "
Luminar,Orlando,Transportation,140,20%,5/3/2024,Post-IPO,United States,$780 
Sprinklr,New York City,Support,116,3%,5/3/2024,Post-IPO,United States,$429 
Bakkt,Atlanta,Crypto,28,,5/3/2024,Post-IPO,United States,$932 
Peloton,New York City,Fitness,400,15%,5/2/2024,Post-IPO,United States,"$1,900 "
Cabify,"Madrid,Non-U.S.",Transportation,29,,5/2/2024,Unknown,Spain,$601 
Google,SF Bay Area,Consumer,200,,5/1/2024,Post-IPO,United States,$26 
Assurance,Seattle,Finance,112,100%,5/1/2024,Acquired,United States,
Sproutt,Hartford,Finance,,100%,5/1/2024,Series B,United States,$38 
Tesla,Austin,Transportation,500,,4/30/2024,Post-IPO,United States,"$20,200 "
RiseUp,"Tel Aviv,Non-U.S.",Finance,50,50%,4/30/2024,Series B,Israel,$30 
Akili Interactive,Boston,Healthcare,,46%,4/30/2024,Post-IPO,United States,$271 
Google,SF Bay Area,Consumer,,,4/30/2024,Post-IPO,United States,$26 
Getir,"London,Non-U.S.",Food,3300,,4/29/2024,Series E,United Kingdom,"$1,800 "
Ola,"Bengaluru,Non-U.S.",Transportation,180,10%,4/29/2024,Series J,India,"$5,000 "
Ninja Van,"Singapore,Non-U.S.",Transportation,21,10%,4/29/2024,Series E,Singapore,$974 
ComplYant,Los Angeles,Finance,,100%,4/29/2024,Seed,United States,$6 
Fisker,Los Angeles,Transportation,,,4/29/2024,Post-IPO,United States,"$1,700 "
HealthifyMe,"Bengaluru,Non-U.S.",Healthcare,150,27%,4/27/2024,Series D,India,$130 
True Anomaly,Denver,Aerospace,30,25%,4/25/2024,Series B,United States,$158 
Grin,Sacramento,Marketing,,,4/25/2024,Series B,United States,$145 
Expedia,Austin,Travel,,,4/24/2024,Post-IPO,United States,"$3,300 "
Freenome,SF Bay Area,Healthcare,100,20%,4/23/2024,Series E,United States,"$1,400 "
Heureka Group,"Prague,Non-U.S.",Retail,100,16%,4/23/2024,Acquired,Czech Republic,
98point6,Seattle,Healthcare,,,4/23/2024,Acquired,United States,$299 
OutSystems,Boston,Product,150,8%,4/19/2024,Series G,United States,$802 
Homie,Salt Lake City,Real Estate,,,4/19/2024,Series B,United States,$35 
The Good Glamm Group,"New Delhi,Non-U.S.",Retail,150,15%,4/18/2024,Unknown,India,$180 
Showpad,"Ghent,Non-U.S.",Marketing,50,10%,4/18/2024,Series D,Belgium,$159 
Stability AI,"London,Non-U.S.",AI,20,,4/18/2024,Unknown,United Kingdom,$174 
Pax8,Denver,Infrastructure,,5%,4/18/2024,Unknown,United States,$400 
ConnectWise,Tampa Bay,Other,,,4/17/2024,Acquired,United States,$1 
Google,SF Bay Area,Consumer,,,4/17/2024,Post-IPO,United States,$26 
Rivian,Detroit,Transportation,,1%,4/17/2024,Post-IPO,United States,"$10,700 "
Take-Two,New York City,Consumer,579,5%,4/16/2024,Post-IPO,United States,"$4,100 "
