company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Bridgit,"Waterloo, Non-U.S.",Construction,13,13%,12/6/2022,Series B,Canada,$36 
Bright Machines,SF Bay Area,Data,30,8%,6/28/2022,Unknown,Israel,$250 
Bright Money,"Bengaluru, Non-U.S.",Finance,100,50%,7/15/2022,Series A,India,$31 
Brightcove,Boston,Marketing,70,10%,5/3/2023,Post-IPO,United States,$145 
Brightcove,Boston,Marketing,198,33%,3/19/2025,Acquired,United States,$145 
Brighte,"Sydney, Non-U.S.",Energy,30,15%,6/20/2022,Series C,Australia,$145 
Brighte,"Sydney, Non-U.S.",Energy,58,,9/9/2022,Series C,Australia,$145 
Bringg,"Tel Aviv, Non-U.S.",Logistics,10,10%,4/21/2020,Series D,Israel,$84 
Britishvolt,"London, Non-U.S.",Transportation,206,100%,1/17/2023,Unknown,United Kingdom,"$2,400 "
Briza,"Toronto, Non-U.S.",Finance,26,40%,12/20/2022,Series A,Canada,$10 
Bryter,"Berlin, Non-U.S.",Product,100,30%,7/13/2022,Series B,Germany,$89 
Buenbit,"Buenos Aires, Non-U.S.",Crypto,80,45%,5/23/2022,Series A,Argentina,$11 
Builder,Los Angeles,Product,39,14%,6/4/2020,Series A,United States,$29 
Built In,Chicago,Recruiting,28,,4/10/2020,Series C,United States,$29 
Built In,Chicago,Recruiting,50,25%,10/5/2022,Series C,United States,$29 
Bullhorn,Boston,Sales,100,,4/30/2020,Acquired,United States,$32 
Bullhorn,Boston,Sales,140,9%,10/19/2023,Acquired,United States,$32 
Bullish,"Hong Kong, Non-U.S.",Crypto,30,8%,7/5/2022,Unknown,Hong Kong,$300 
Bumble,Austin,Consumer,240,30%,6/25/2025,Post-IPO,United States,$313 
Bumble,Austin,Consumer,350,30%,2/27/2024,Post-IPO,United States,$313 
Bungalow,SF Bay Area,Real Estate,70,,6/22/2022,Series C,United States,$171 
Bungie,Seattle,Consumer,220,17%,7/31/2024,Acquired,United States,$100 
BusBud,"Montreal, Non-U.S.",Transportation,23,32%,4/6/2020,Series B,Canada,$21 
Buser,"Sao Paulo, Non-U.S.",Transportation,160,30%,12/8/2022,Series C,Brazil,$138 
Bustle Digital Group,New York City,Media,19,,4/3/2020,Series E,United States,$80 
Bustle Digital Group,New York City,Media,24,8%,4/3/2020,Series E,United States,$80 
Butler Hospitality,New York City,Food,1000,100%,7/8/2022,Series B,United States,$50 
Button,New York City,Marketing,48,35%,4/8/2020,Series C,United States,$64 
Buy.com / Rakuten,SF Bay Area,Retail,87,100%,7/30/2020,Acquired,United States,$42 
BuzzFeed,New York City,Media,180,12%,12/6/2022,Post-IPO,United States,$696 
BuzzFeed,New York City,Media,180,15%,4/20/2023,Post-IPO,United States,$696 
BVAccel,San Diego,Marketing,25,25%,4/8/2020,Unknown,United States,
Bybit,"Singapore, Non-U.S.",Crypto,600,30%,6/20/2022,Unknown,Singapore,
Byju's,"Bengaluru, Non-U.S.",Education,500,3%,4/2/2024,Private Equity,India,"$5,500 "
Byju's,"Bengaluru, Non-U.S.",Education,1000,,6/7/2023,Private Equity,India,"$5,500 "
Byju's,"Bengaluru, Non-U.S.",Education,1500,,2/2/2023,Private Equity,India,"$5,500 "
Byju's,"Bengaluru, Non-U.S.",Education,2500,5%,10/12/2022,Private Equity,India,"$5,500 "
Bytedance,"Jakarta, Non-U.S.",Consumer,450,,6/12/2024,Unknown,Indonesia,"$9,400 "
Bytedance,"Jakarta, Non-U.S.",Consumer,500,,10/11/2024,Unknown,Indonesia,"$9,400 "
Bytedance,"Mumbai, Non-U.S.",Consumer,1800,,1/27/2021,Unknown,India,"$7,400 "
Bytedance,"Shanghai, Non-U.S.",Consumer,150,,6/17/2022,Unknown,China,"$9,400 "
Bytedance,"Shanghai, Non-U.S.",Consumer,1000,,11/27/2023,Unknown,China,"$9,400 "
Bytedance,"Shanghai, Non-U.S.",Consumer,1800,,8/5/2021,Unknown,China,"$9,400 "
C2FO,Kansas City,Finance,16,,6/18/2024,Series H,United States,$537 
C2FO,Kansas City,Finance,20,2%,12/9/2022,Series H,United States,$537 
C2FO,Kansas City,Finance,80,3%,10/16/2023,Series H,United States,$537 
C6 Bank,"Sao Paulo, Non-U.S.",Finance,60,6%,4/6/2020,Unknown,Brazil,
Cabify,"Madrid, Non-U.S.",Transportation,29,,5/2/2024,Unknown,Spain,$601 
Cadre,New York City,Real Estate,28,25%,5/11/2020,Series C,United States,$133 
Cake Group,"Singapore, Non-U.S.",Crypto,50,30%,11/14/2023,Unknown,Singapore,
Calendly,Atlanta,Other,60,10%,7/26/2023,Series B,United States,$351 
Calendly,Atlanta,Other,70,13%,12/11/2024,Series B,United States,$351 
Calibrate,New York City,Healthcare,156,24%,7/8/2022,Series B,United States,$127 
Caliva,SF Bay Area,Retail,20,,3/30/2020,Series A,United States,$75 
Caliva,SF Bay Area,Retail,54,,8/8/2023,Series B,United States,$75 
Callisto Media,SF Bay Area,Media,140,35%,7/21/2022,Series D,United States,
Calm,SF Bay Area,Healthcare,90,20%,8/11/2022,Series C,United States,$218 
Cameo,Chicago,Consumer,80,,11/9/2022,Unknown,United States,$165 
Cameo,Chicago,Consumer,80,,7/18/2023,Unknown,United States,$165 
Cameo,Chicago,Consumer,87,25%,5/4/2022,Unknown,United States,$165 
Candy Digital,New York City,Crypto,30,,6/29/2023,Series A,United States,$138 
Candy Digital,New York City,Crypto,33,33%,11/28/2022,Series A,United States,$100 
Canoo,Los Angeles,Transportation,20,,12/11/2024,Post-IPO,United States,$300 
Canoo,Los Angeles,Transportation,58,6%,7/1/2022,Post-IPO,United States,$300 
Canva,"Sydney, Non-U.S.",Consumer,10,,4/2/2025,Unknown,Australia,"$2,500 "
Capital One,Washington D.C.,Finance,1100,,1/19/2023,Post-IPO,United States,
Capitolis,New York City,Finance,37,25%,11/17/2022,Series D,United States,$281 
Captain Fresh,"Bengaluru, Non-U.S.",Food,120,,1/15/2023,Series C,India,$126 
Captiv8,SF Bay Area,Marketing,8,3%,8/24/2023,Unknown,United States,$4 
CaptivateIQ,SF Bay Area,Sales,31,10%,11/15/2022,Series C,United States,$164 
Carbon Health,SF Bay Area,Healthcare,56,,2/23/2024,Series D,United States,$522 
Carbon Health,SF Bay Area,Healthcare,114,5%,10/9/2023,Series D,United States,$522 
Carbon Health,SF Bay Area,Healthcare,200,,1/6/2023,Series D,United States,$522 
Carbon Health,SF Bay Area,Healthcare,250,8%,6/2/2022,Series D,United States,$522 
CarDekho,"Gurugram, Non-U.S.",Transportation,200,,5/25/2020,Series D,India,$247 
Cardlytics,Atlanta,Marketing,51,,11/14/2022,Post-IPO,United States,$212 
Care.com,Boston,Consumer,81,,4/30/2020,Acquired,United States,$156 
Care/of,New York City,Healthcare,143,100%,6/15/2024,Acquired,United States,$83 
Careem,"Dubai, Non-U.S.",Transportation,536,31%,5/4/2020,Acquired,United Arab Emirates,$771 
Career Karma,SF Bay Area,Education,22,,1/12/2023,Series B,United States,$51 
Career Karma,SF Bay Area,Education,60,33%,7/28/2022,Series B,United States,$51 
CareerBuilder + Monster,Chicago,Recruiting,200,15%,10/10/2024,Acquired,United States,
CareRev,Los Angeles,Healthcare,100,33%,6/15/2023,Series A,United States,$51 
CarGurus,Boston,Transportation,130,13%,4/16/2020,Post-IPO,United States,$1 
Carousell,"Singapore, Non-U.S.",Retail,76,7%,12/6/2024,Unknown,Singapore,$375 
Carousell,"Singapore, Non-U.S.",Retail,110,10%,12/1/2022,Private Equity,Singapore,$372 
Cars24,"Gurugram, Non-U.S.",Transportation,120,,5/27/2025,Series G,India,"$1,300 "
Cars24,"Gurugram, Non-U.S.",Transportation,200,,4/26/2025,Series G,India,"$1,300 "
Cars24,"Gurugram, Non-U.S.",Transportation,600,6%,5/19/2022,Series G,India,"$1,300 "
Cars24,"Jakarta, Non-U.S.",Transportation,100,,5/3/2023,Series G,Indonesia,"$1,300 "
Cart.com,Austin,Retail,25,4%,1/10/2023,Unknown,United States,$383 
Carta,SF Bay Area,Finance,161,16%,4/15/2020,Series E,United States,$447 
CarTrawler,"Dublin, Non-U.S.",Transportation,40,10%,9/19/2024,Acquired,Ireland,
Carvana,Phoenix,Transportation,1500,8%,11/18/2022,Post-IPO,United States,"$1,600 "
Carvana,Phoenix,Transportation,2500,12%,5/10/2022,Post-IPO,United States,"$1,600 "
Carwow,"London, Non-U.S.",Transportation,70,20%,11/25/2022,Unknown,United Kingdom,$157 
Cashfree Payments,Bengaluru,Finance,100,,1/12/2023,Series B,India,$41 
Casper,New York City,Retail,78,21%,4/21/2020,Post-IPO,United States,$339 
Catalant,Boston,Other,30,,3/30/2020,Series E,United States,$110 
Catch.com.au,"Melbourne, Non-U.S.",Retail,100,,2/6/2023,Acquired,Australia,$80 
Catena Media,"Sliema, Non-U.S.",Marketing,29,,10/23/2024,Unknown,Malta,
Cazoo,"London, Non-U.S.",Transportation,750,15%,6/7/2022,Post-IPO,United Kingdom,"$2,000 "
Celsius,New York City,Crypto,150,25%,7/3/2022,Series B,United States,$864 
Center,Seattle,Finance,8,4%,9/7/2024,Series C,United States,$102 
Centr,"Sydney, Non-U.S.",Fitness,22,,7/13/2023,Unknown,Australia,
Cerebral,SF Bay Area,Healthcare,285,15%,2/27/2023,Series C,United States,$462 
Cerebral,SF Bay Area,Healthcare,400,20%,10/24/2022,Series C,United States,$462 
Cerner,Kansas City,Healthcare,3000,11%,5/16/2023,Acquired,United States,
Chainalysis,New York City,Crypto,44,5%,2/1/2023,Series F,United States,$536 
Chainalysis,New York City,Crypto,150,15%,10/2/2023,Series F,United States,$536 
Character.ai,SF Bay Area,AI,6,5%,8/29/2024,Series A,United States,$150 
Chargebee,SF Bay Area,Finance,100,10%,9/11/2023,Series H,United States,$468 
Chargebee,SF Bay Area,Finance,142,10%,11/2/2022,Series H,United States,$468 
ChargePoint,SF Bay Area,Manufacturing,250,15%,9/4/2024,Unknown,United States,"$1,400 "
Checkmarx,"Tel Aviv, Non-U.S.",Security,100,10%,11/2/2022,Series C,Israel,$92 
Checkout.com,"London, Non-U.S.",Finance,80,,12/18/2023,Series D,United Kingdom,"$1,800 "
Checkout.com,"London, Non-U.S.",Finance,100,5%,9/13/2022,Series D,United Kingdom,"$1,800 "
Checkr,SF Bay Area,HR,64,12%,7/23/2020,Series D,United States,$309 
Checkr,SF Bay Area,HR,382,32%,4/9/2024,Series D,United States,$679 
Chegg,SF Bay Area,Education,80,4%,6/12/2023,Post-IPO,United States,$227 
Chegg,SF Bay Area,Education,248,22%,5/12/2025,Post-IPO,United States,$227 
Chegg,SF Bay Area,Education,319,21%,11/12/2024,Post-IPO,United States,$227 
Chegg,SF Bay Area,Education,441,23%,6/17/2024,Post-IPO,United States,$227 
Chessable,"London, Non-U.S.",Consumer,29,,7/4/2022,Acquired,United Kingdom,$0 
Chewy,Miami,Retail,200,,11/14/2023,Post-IPO,United States,$451 
Chia Network,SF Bay Area,Crypto,26,37%,10/2/2023,Series D,United States,$70 
Chief,New York City,Other,43,14%,4/27/2023,Series B,United States,$140 
Chili Piper,New York City,Sales,58,,11/17/2022,Series B,United States,$54 
Chime,SF Bay Area,Finance,156,12%,11/2/2022,Series G,United States,"$2,300 "
Chingari,"Bengaluru, Non-U.S.",Media,48,20%,6/19/2023,Unknown,India,$88 
Chipper Cash,SF Bay Area,Finance,15,33%,12/11/2023,Series C,United States,$302 
Chipper Cash,SF Bay Area,Finance,20,,3/15/2024,Series C,United States,$302 
Chipper Cash,SF Bay Area,Finance,50,13%,12/6/2022,Series C,United States,$302 
Chipper Cash,SF Bay Area,Finance,100,33%,2/17/2023,Series C,United States,$302 
Chope,"Singapore, Non-U.S.",Food,65,24%,12/20/2022,Series E,Singapore,$50 
ChowNow,Los Angeles,Food,40,10%,12/14/2022,Series C,United States,$64 
ChowNow,Los Angeles,Food,60,20%,3/28/2024,Series C,United States,$64 
ChowNow,Los Angeles,Food,100,20%,7/13/2022,Series C,United States,$64 
Chrono24,"Karlsruhe, Non-U.S.",Retail,65,13%,1/30/2023,Series C,Germany,$205 
Chrono24,"Karlsruhe, Non-U.S.",Retail,80,,12/8/2022,Series C,Germany,$205 
Chrono24,"Karlsruhe, Non-U.S.",Retail,110,24%,1/16/2025,Series C,Germany,$205 
Cimpress,"Paris, Non-U.S.",Retail,500,,3/23/2023,Post-IPO,France,$300 
Circ,"Berlin, Non-U.S.",Transportation,100,,6/2/2020,Acquired,Germany,$55 
Circle,Boston,Crypto,50,6%,12/5/2024,Private Equity,United States,"$1,100 "
CircleCI,SF Bay Area,Product,100,,1/31/2024,Series F,United States,$315 
Circus Kitchens,"Hamburg, Non-U.S.",Food,35,,5/25/2023,Seed,Germany,$12 
Cisco,SF Bay Area,Infrastructure,221,,8/19/2025,Post-IPO,United States,$2 
Cisco,SF Bay Area,Infrastructure,350,,9/17/2023,Post-IPO,United States,$2 
Cisco,SF Bay Area,Infrastructure,4100,5%,11/16/2022,Post-IPO,United States,$2 
Cisco,SF Bay Area,Infrastructure,4250,5%,2/14/2024,Post-IPO,United States,$2 
Cisco,SF Bay Area,Infrastructure,5600,7%,8/9/2024,Post-IPO,United States,$2 
Citizen,New York City,Consumer,33,,1/11/2023,Series C,United States,$133 
Citrine Informatics,SF Bay Area,Data,22,27%,1/20/2023,Series C,United States,$64 
Citrix,Miami,Infrastructure,1000,12%,1/10/2024,Acquired,United States,$20 
Cityblock Health,New York City,Healthcare,155,12%,6/8/2023,Series D,United States,$891 
CityMall,"Gurugram, Non-U.S.",Retail,90,,10/16/2023,Series C,India,$112 
CityMall,"Gurugram, Non-U.S.",Retail,191,30%,6/19/2022,Series C,India,$112 
Clari,SF Bay Area,Sales,20,,2/6/2023,Series F,United States,$496 
Clari,SF Bay Area,Sales,45,,8/31/2022,Series F,United States,$496 
Clarify Health,SF Bay Area,Healthcare,15,5%,7/22/2022,Series D,United States,$328 
ClassPass,New York City,Fitness,154,22%,4/2/2020,Series E,United States,$549 
Clear,"Bengaluru, Non-U.S.",Finance,145,16%,8/1/2025,Series C,India,$140 
Clear,"Bengaluru, Non-U.S.",Finance,190,20%,9/16/2022,Series C,India,$140 
Clear Capital,Reno,Real Estate,250,25%,1/25/2023,Unknown,United States,
Clear Capital,Reno,Real Estate,378,27%,10/14/2022,Unknown,United States,
Clearbanc,"Toronto, Non-U.S.",Finance,17,8%,4/13/2020,Series B,Canada,$119 
ClearCo,"Toronto, Non-U.S.",Finance,50,30%,1/16/2023,Series C,Canada,$698 
Clearco,"Toronto, Non-U.S.",Finance,60,,6/6/2022,Series C,Canada,$681 
Clearco,"Toronto, Non-U.S.",Finance,125,25%,7/29/2022,Series C,Canada,$681 
Clearcover,Chicago,Finance,81,15%,4/17/2023,Series D,United States,$304 
CleverTap,"Mumbai, Non-U.S.",Marketing,60,20%,4/16/2020,Series C,India,$76 
ClickUp,San Diego,Other,60,7%,5/23/2022,Series C,United States,$537 
ClickUp,San Diego,Other,90,10%,6/28/2023,Series C,United States,$537 
Climeworks,"Zurich, Non-U.S.",Energy,106,22%,5/21/2025,Private Equity,Switzerland,$734 
Clinc,Ann Arbor,Support,40,32%,4/9/2020,Series B,United States,$59 
Cloudflare,SF Bay Area,Security,40,,1/11/2024,Post-IPO,United States,$332 
Cloudinary,SF Bay Area,Media,40,8%,11/14/2022,Unknown,United States,$100 
Clue,"Berlin, Non-U.S.",Healthcare,31,31%,1/18/2023,Unknown,Germany,$47 
Clutch,"Toronto, Non-U.S.",Transportation,76,22%,6/29/2022,Series B,Canada,$153 
Clutch,"Toronto, Non-U.S.",Transportation,150,,1/17/2023,Unknown,Canada,$253 
Clyde,New York City,Marketing,22,,4/25/2022,Series B,United States,$58 
CNET,SF Bay Area,Media,12,10%,3/2/2023,Acquired,United States,$20 
Code42,Minneapolis,Data,25,5%,4/9/2020,Series B,United States,$138 
CodeClan,"Edinburgh, Non-U.S.",Education,57,100%,8/4/2023,Seed,United Kingdom,
CodeCombat,SF Bay Area,Education,8,,10/23/2020,Series A,United States,$8 
Coding Dojo,Seattle,Education,7,7%,4/2/2020,Unknown,United States,$2 
Cogito,Boston,Support,24,14%,4/6/2020,Series C,United States,$92 
Cogito,"New Delhi, Non-U.S.",Data,177,,4/29/2023,Unknown,India,
Cognyte,"Tel Aviv, Non-U.S.",Security,100,5%,12/2/2022,Unknown,Israel,
Cohere,"Toronto, Non-U.S.",AI,20,5%,7/23/2024,Series D,Canada,$935 
Coherent,SF Bay Area,Manufacturing,108,,3/16/2023,Post-IPO,United States,
Coherent,SF Bay Area,Manufacturing,196,,6/6/2023,Post-IPO,United States,
Coinbase,SF Bay Area,Crypto,60,,11/10/2022,Post-IPO,United States,$549 
Coinbase,SF Bay Area,Crypto,950,20%,1/10/2023,Post-IPO,United States,$549 
Coinbase,SF Bay Area,Crypto,1100,18%,6/14/2022,Post-IPO,United States,$549 
CoinDCX,Mumbai,Crypto,80,,1/11/2023,Series D,India,$244 
CoinJar,"Melbourne, Non-U.S.",Crypto,10,20%,11/29/2022,Unknown,Australia,$1 
Coinsquare,"Toronto, Non-U.S.",Crypto,30,24%,7/27/2022,Unknown,Canada,$98 
CoinSwitch,"Bengaluru, Non-U.S.",Crypto,44,,8/28/2023,Series C,India,$301 
CoinTracker,SF Bay Area,Crypto,19,,1/28/2023,Series A,United States,$101 
Collective Health,SF Bay Area,Healthcare,54,,2/13/2023,Series F,United States,$719 
Color Health,SF Bay Area,Healthcare,300,,3/1/2023,Series E,United States,$482 
Colossus,Boston,Energy,97,,5/4/2022,Series A,United States,$41 
CommerceHub,Albany,Retail,371,31%,2/14/2023,Acquired,United States,
CommonBond,New York City,Finance,22,,5/13/2022,Series D,United States,$130 
Community,Los Angeles,Marketing,40,30%,6/21/2022,Unknown,United States,$40 
Community Gaming,New York City,Crypto,17,17%,4/14/2023,Series A,United States,$18 
Compass,New York City,Real Estate,271,,9/20/2022,Post-IPO,United States,"$1,600 "
Compass,New York City,Real Estate,375,15%,3/23/2020,Series G,United States,"$1,600 "
Compass,New York City,Real Estate,450,10%,6/14/2022,Post-IPO,United States,"$1,600 "
Compete,Tel Aviv,HR,11,28%,9/12/2022,Series A,Israel,$17 
Confluent,SF Bay Area,Data,221,8%,1/26/2023,Post-IPO,United States,$455 
Connected,"Toronto, Non-U.S.",Product,17,10%,4/8/2020,Unknown,Canada,
ConsenSys,New York City,Crypto,47,7%,7/22/2025,Series D,United States,$726 
ConsenSys,New York City,Crypto,91,14%,4/20/2020,Unknown,United States,$10 
ConsenSys,New York City,Crypto,100,11%,1/10/2023,Series D,United States,$726 
ConsenSys,New York City,Crypto,163,20%,10/29/2024,Series D,United States,$726 
Consider.co,SF Bay Area,Other,13,100%,3/26/2020,Seed,United States,$5 
ContaAzul,"Joinville, Non-U.S.",Education,140,35%,4/17/2020,Series D,Brazil,$37 
ContraFect,New York City,Healthcare,16,37%,8/15/2022,Post-IPO,United States,$380 
Convene,New York City,Real Estate,150,18%,3/23/2020,Series D,United States,$280 
Convoy,Seattle,Logistics,30,5%,6/26/2023,Series E,United States,"$1,100 "
Convoy,Seattle,Logistics,90,7%,6/9/2022,Series E,United States,"$1,100 "
Convoy,Seattle,Logistics,500,100%,10/19/2023,Series E,United States,"$1,100 "
Cookpad,"Tokyo, Non-U.S.",Consumer,80,,3/10/2023,Unknown,Japan,
Copia,"Nairobi, Non-U.S.",Retail,350,25%,7/26/2023,Series C,Kenya,$103 
Copia,"Nairobi, Non-U.S.",Retail,1060,,6/6/2024,Series C,Kenya,$103 
Copper,SF Bay Area,Marketing,35,,4/2/2020,Series C,United States,$102 
Cornershop,"Santiago, Non-U.S.",Food,200,,4/10/2024,Acquired,Chile,$32 
Cornershop,"Santiago, Non-U.S.",Food,250,11%,5/11/2023,Acquired,Chile,$31 
Coterie Insurance,Cincinnati,Finance,30,20%,5/25/2022,Series B,United States,$70 
Course Hero,SF Bay Area,Education,42,15%,3/16/2023,Series C,United States,$477 
Coursera,SF Bay Area,Education,150,10%,10/25/2024,Post-IPO,United States,$458 
CoverMyMeds,Columbus,Healthcare,800,,3/29/2023,Acquired,United States,$5 
Cowbell,SF Bay Area,Finance,28,12%,9/29/2023,Series B,United States,$123 
Crayon,Boston,Marketing,20,20%,4/1/2020,Series A,United States,$16 
Credit Sesame,SF Bay Area,Finance,22,14%,6/3/2020,Series F,United States,$120 
Crejo.Fun,"Bengaluru, Non-U.S.",Education,170,100%,6/30/2022,Seed,India,$3 
Criteo,"Paris, Non-U.S.",Marketing,140,4%,4/12/2024,Post-IPO,France,$61 
Crossbeam,Philadelphia,Sales,17,15%,3/30/2023,Series C,United States,$116 
CrowdStreet,Portland,Real Estate,24,22%,6/1/2020,Series C,United States,$24 
CrowdStrike,SF Bay Area,Security,500,5%,5/7/2025,Post-IPO,United States,"$1,200 "
Cruise,SF Bay Area,Transportation,150,8%,5/14/2020,Acquired,United States,"$5,300 "
Cruise,SF Bay Area,Transportation,900,24%,12/14/2023,Acquired,United States,"$15,000 "
Cruise,SF Bay Area,Transportation,1000,50%,2/4/2025,Acquired,United States,"$15,000 "
Crunchyroll,"Tokyo, Non-U.S.",Media,85,,2/21/2023,Unknown,Japan,$26 
Crypto.com,"Singapore, Non-U.S.",Crypto,260,5%,6/10/2022,Unknown,Singapore,$156 
Crypto.com,"Singapore, Non-U.S.",Crypto,2000,30%,10/6/2022,Unknown,Singapore,$156 
CS Disco,Austin,Legal,62,9%,1/19/2023,Post-IPO,United States,$233 
CTO.ai,"Vancouver, Non-U.S.",Infrastructure,30,50%,3/20/2020,Seed,Canada,$7 
Cue,San Diego,Healthcare,170,,6/27/2022,Post-IPO,United States,$999 
Cue,San Diego,Healthcare,388,,1/5/2023,Post-IPO,United States,$999 
Cue Health,San Diego,Healthcare,94,13%,1/5/2024,Post-IPO,United States,$899 
Cue Health,San Diego,Healthcare,180,100%,5/22/2024,Post-IPO,United States,$899 
Cue Health,San Diego,Healthcare,230,49%,5/3/2024,Post-IPO,United States,$899 
Cue Health,San Diego,Healthcare,245,30%,2/2/2024,Post-IPO,United States,$899 
Cue Health,San Diego,Healthcare,326,30%,4/28/2023,Post-IPO,United States,$899 
Cuemath,"Bengaluru, Non-U.S.",Education,100,,5/8/2023,Unknown,India,$121 
Cuemath,"Bengaluru, Non-U.S.",Education,100,,8/26/2023,Unknown,India,$121 
Cult.fit,"Bengaluru, Non-U.S.",Fitness,100,,1/24/2024,Series F,India,$635 
Culture Amp,"Melbourne, Non-U.S.",HR,36,8%,5/28/2020,Series E,Australia,$157 
Culture Amp,"Melbourne, Non-U.S.",HR,90,9%,4/18/2023,Series F,Australia,$257 
Culture Trip,"London, Non-U.S.",Media,95,32%,5/1/2020,Series B,United Kingdom,$102 
Curative,Los Angeles,Healthcare,109,,9/20/2022,Seed,United States,$8 
Cure.fit,"Bengaluru, Non-U.S.",Fitness,120,,1/23/2024,Series F,India,$625 
Curefit,"Bengaluru, Non-U.S.",Fitness,120,,7/17/2020,Series D,India,$405 
Curefit,"Bengaluru, Non-U.S.",Fitness,800,16%,5/4/2020,Series D,India,$404 
Curology,SF Bay Area,Healthcare,150,,3/16/2022,Series D,United States,$19 
Curve,"London, Non-U.S.",Finance,65,10%,6/1/2022,Series C,United Kingdom,$182 
Cvent,Washington D.C.,Marketing,400,10%,5/21/2020,Acquired,United States,$146 
